,entity,code,year,fish,poultry,pork,beef,sheep/goat,other,eggs,milk,total_protein,life_exp,gdp_per_capita,population,daily_cal_animal_protein,daily_cal_veg_protein,daily_cal_fat,daily_cal_carbs,total_daily_protein,all_cause_per_100k
10866,south africa,zaf,1999,1.8492577,6.863224,0.7625805,4.432499,1.4489028,0.13345158,1.677677,3.8319669,21.0,59.1895,10270.063,46730332.0,90.708954,187.3279,600.18896,1824.1687,17.167592579999997,849.6136710000001
10867,south africa,zaf,2000,1.8201548,7.64465,0.6514238,5.4125657,1.5806607,0.11495714,1.6189798,4.1959357,23.04,58.3678,10598.86,47159714.0,99.5912,192.97473,614.3885,1857.7649,18.843391940000004,928.5912893
10868,south africa,zaf,2001,2.1007612,8.017583,0.6745563,4.4424353,1.3298396,0.07709215,1.6382083,4.3460703,22.63,57.1607,10789.051,47566805.0,97.82993,195.4286,652.37305,1857.6316,18.28047585,976.847794
10869,south africa,zaf,2002,2.0738392,8.266284,0.658977,4.787274,1.191973,0.12598088,1.5699157,4.341495,23.02,55.5795,11086.924,48019414.0,100.20326,190.01794,678.7268,1847.2092,18.67424378,1019.1466968
10870,south africa,zaf,2003,2.1045432,8.447403,0.83792,5.105466,1.2666231,0.13640559,1.6563535,4.179857,23.73,54.2451,11308.883,48500349.0,103.35646,191.66933,692.8332,1865.9406,19.55471439,1110.0495486999998
10871,south africa,zaf,2004,2.879266,8.618211,0.92058164,5.4157624,1.2927316,0.15669474,1.7726092,4.299312,25.36,53.963,11713.88,48991420.0,110.15641,195.08495,689.78986,1884.2347,21.05585658,1112.107323
10872,south africa,zaf,2005,2.460108,9.171283,0.95452195,5.8452168,1.2792561,0.1771278,1.8007991,4.7726097,26.46,53.9142,12216.027,49490041.0,114.70007,195.98206,711.07947,1883.1338,21.68831275,1153.299217
10873,south africa,zaf,2006,2.2239609,9.904039,0.92912143,6.5829244,1.3541452,0.17791688,2.046044,4.783987,28.0,54.2204,12776.878,49998272.0,121.02302,194.16663,715.49274,1862.404,23.218151810000002,1172.52997
10874,south africa,zaf,2007,2.1827025,10.913512,1.3294642,6.4786577,1.1806437,0.24803437,2.1231742,5.030137,29.49,54.9477,13325.982,50528577.0,127.58888,194.0224,708.8028,1866.6274,24.456188670000003,1158.398193
10875,south africa,zaf,2008,2.0378857,11.988732,1.6501902,6.1434793,1.4016676,0.31810898,2.2367036,4.821339,30.6,55.9817,13596.288,51114595.0,132.09476,190.66656,745.53815,1838.3816,25.77676738,1157.3106890000001
10876,south africa,zaf,2009,1.5216047,12.292179,1.7602878,6.0168033,1.3624827,0.32818925,2.0288062,4.6642656,29.97,57.413,13228.895,51728518.0,129.96294,189.79283,779.0616,1821.0726,25.310352950000002,1119.390884
10877,south africa,zaf,2010,1.7199998,14.929998,1.6499997,7.179999,1.4299998,0.32999998,1.8799998,4.5799994,33.7,58.8863,13469.361,52344045.0,142.67998,166.79999,782.18994,1773.3298,29.11999608,1059.875075
10878,south africa,zaf,2011,1.5800003,15.600003,1.6700002,6.9700007,1.4200002,0.45000005,2.0500002,4.4700003,34.21,60.6024,13721.686,52995210.0,144.60002,165.96004,773.1902,1785.2502,29.74000465,982.1436930000001
10879,south africa,zaf,2012,2.2099998,15.849999,1.6999999,6.8499994,1.4199998,0.40999997,2.1199996,4.5799994,35.14,61.7366,13864.971,53782569.0,148.55998,164.79999,800.45996,1780.1798,30.55999747,901.3800309999999
10880,south africa,zaf,2013,1.8400005,16.590004,1.5300003,7.4500017,1.4300003,0.4000001,2.0000005,4.080001,35.32,62.3883,14017.411,54678790.0,149.76003,164.12004,794.3402,1769.7805,31.2400074,837.260938
10881,south africa,zaf,2014,2.0199997,16.779999,1.7199999,7.679999,1.4899999,0.43999997,1.8999997,4.1599994,36.19,63.1845,13993.2705,55594838.0,156.71999,162.23999,754.6499,1771.3899,32.02999717,817.256372
10882,south africa,zaf,2015,1.8299999,16.459997,1.5699999,7.9499993,1.4299998,0.44999996,2.1399999,4.4299994,36.26,64.0532,13887.211,56723537.0,157.11998,157.23999,754.5599,1739.04,31.82999576,824.9818919999999
10883,south africa,zaf,2016,1.6999999,16.55,1.5799999,7.9499993,1.4199998,0.41999996,1.9299998,4.39,35.94,64.7495,13844.276,57259550.0,156.6,158.72,769.59,1735.1296,31.549998659999996,811.891427
10884,south africa,zaf,2017,1.7900001,16.84,1.5200001,7.3700004,1.4400002,0.44000003,1.8100001,4.57,35.78,65.4222,13950.453,57635158.0,151.84001,160.52002,782.1001,1752.5402,31.210000930000003,765.40224
10885,south africa,zaf,2018,2.1800003,16.990002,1.8100002,7.230001,1.4300002,0.47000006,1.8500003,4.1500006,36.11,65.726,13995.0625,58613000.0,153.44003,162.92003,771.03015,1758.5702,31.96000406,737.415439
10886,south africa,zaf,2019,1.83,16.94,1.61,7.38,1.31,0.42,2.25,4.64,36.38,66.0711,13850.8955,59587880.0,158.68,158.28,809.55,1700.49,31.740000000000002,0.0
10887,south africa,zaf,2020,1.81,17.91,1.95,7.28,1.49,0.42,2.37,4.52,37.75,65.1502,12866.569,60562374.0,164.24,167.08,886.14,1599.54,33.23,0.0
10888,south africa,zaf,2021,1.7899997,20.019999,2.1599998,7.289999,1.4999999,0.41999996,2.1799998,4.6299996,39.99,62.0099,13337.79,61502601.0,172.83998,163.79999,867.4199,1571.9398,35.35999715999999,0.0
11040,south korea,kor,1990,12.505893,2.0843155,3.4673657,2.0843155,0.07791833,0.048698958,2.581045,1.7531625,24.6,70.9936,12656.396,44081425.0,104.91704,218.52197,503.6836,2051.9988,22.849551987999998,502.160196
11041,south korea,kor,1991,11.248588,2.5343437,3.4701016,2.680556,0.068232335,0.058484856,2.7292933,1.9494953,24.74,71.4024,13882.421,44439149.0,105.46769,191.63539,519.6965,2058.706,22.789599791,499.66557429999995
11042,south korea,kor,1992,12.401259,2.8460305,4.6553626,3.0122933,0.12714225,0.058681037,2.718888,1.7995518,27.62,72.1755,14590.533,44653700.0,119.55283,203.66232,543.7972,2068.0178,25.819656686999995,536.8835409999999
11043,south korea,kor,1993,13.342283,2.9703982,4.7153845,2.8233488,0.08822965,0.058819763,2.8429554,2.0096753,28.85,72.7453,15436.388,44887722.0,125.364525,205.98682,541.6418,2024.8213,26.841419313,567.525327
11044,south korea,kor,1994,13.788586,3.0935931,4.9693904,3.1426976,0.088388376,0.06874651,2.789144,1.8168721,29.76,72.889,16698.275,45130842.0,129.98982,202.15402,603.6042,1990.8892,27.940545986000004,585.0339290000001
11045,south korea,kor,1995,13.810992,3.2560103,5.115182,3.4429111,0.09836889,0.09836889,2.8625348,1.9477041,30.63,73.3752,18120.494,45368425.0,133.07344,207.00749,568.9067,2063.7202,28.684367979999998,526.590465
11046,south korea,kor,1996,13.553118,3.4448738,5.472428,3.6318812,0.08858247,0.10826746,2.952749,2.1850343,31.44,74.0207,19364.941,45638701.0,136.10204,197.5586,603.4238,2074.7195,29.25189993,494.5073152
11047,south korea,kor,1997,13.498692,3.2270923,5.50967,4.358542,0.078709565,0.10822566,2.9909635,1.9480618,31.72,74.5313,20367.975,45941541.0,138.6469,195.59328,634.80255,2055.4116,29.771895025,477.98671039999994
11048,south korea,kor,1998,12.028699,2.8522673,5.3406243,3.9341617,0.06884783,0.078683235,2.842432,2.2523074,29.4,75.035,19184.225,46230883.0,128.01762,193.16733,651.67426,1959.0354,27.145715364999997,470.396103
11049,south korea,kor,1999,14.7981615,3.4709308,6.23391,4.4640303,0.049163327,0.09832665,2.9006364,2.5171623,34.53,75.6173,21232.61,46500382.0,149.14186,202.71024,665.91724,2026.4238,32.015158977,451.84254699999997
11050,south korea,kor,2000,12.538667,3.4982488,6.367599,4.7265663,0.04913271,0.09826542,2.997095,2.6728194,32.95,76.2351,22963.639,46766659.0,141.81665,200.8545,690.26544,2007.3955,30.275574230000004,459.81200450000006
11051,south korea,kor,2001,13.8486395,3.62165,6.036083,3.5627613,0.039259076,0.11777723,3.2879477,2.7972093,33.31,76.9195,23893.896,47043466.0,142.746,200.73167,670.0052,2010.4476,30.514117805999998,443.37785399999996
11052,south korea,kor,2002,13.372893,3.7451942,6.7452717,4.686395,0.049020868,0.11765008,3.3040063,3.2157688,35.24,77.2304,25591.398,47299118.0,152.23921,196.24034,688.95886,1983.2275,32.020431148,448.7438165
11053,south korea,kor,2003,13.407279,3.645839,7.536694,4.5769,0.049003214,0.137209,3.2930157,2.5383663,35.18,77.4974,26260.37,47514158.0,151.94916,197.81616,741.0168,1907.2344,32.645939914,422.595237
11054,south korea,kor,2004,14.59121,3.206536,6.8445325,3.0692532,0.049029604,0.12747696,3.088865,2.4220624,33.4,77.9571,27515.951,47697076.0,144.38239,196.70677,748.6526,1948.1326,30.976903264,399.63180300000005
11055,south korea,kor,2005,14.564743,4.164161,7.17925,3.2900803,0.049105678,0.11785362,3.1132998,2.6026008,35.08,78.4486,28640.707,47851646.0,151.40262,192.80853,752.9079,1949.397,32.478493398,380.94051
11056,south korea,kor,2006,15.806529,4.478189,8.139478,3.6514463,0.049210865,0.118106075,3.2282329,2.4113324,37.88,79.0348,29990.521,48006518.0,163.8525,191.37122,771.88226,1936.7623,35.47119214,363.657351
11057,south korea,kor,2007,15.568075,4.4001026,8.583159,3.8969517,0.0394628,0.11838841,3.2458155,2.644008,38.5,79.4323,31569.932,48178122.0,166.69089,192.61795,802.93976,1934.595,35.851955010000005,358.846014
11058,south korea,kor,2008,16.833397,4.3616495,8.555163,3.9561448,0.039561447,0.10879398,3.3726137,2.6110556,39.84,79.9956,32275.125,48356486.0,172.72528,195.67093,823.9957,1959.6267,37.227323427,343.750181
11059,south korea,kor,2009,15.959828,4.619428,8.326866,4.3022146,0.039651744,0.099129364,3.5587442,2.5575376,39.46,80.5504,32363.969,48546689.0,170.74042,193.54018,865.0425,1945.7904,36.905861908,332.567981
11060,south korea,kor,2010,16.100002,6.8900003,11.930001,4.7500005,0.050000004,0.14000002,3.2500002,2.4900002,45.6,80.7172,34394.492,48769330.0,196.16002,210.16002,905.67004,2015.01,43.110004024000006,330.06077300000004
11061,south korea,kor,2011,16.96,7.27,11.78,5.47,0.06,0.14,3.24,2.5,47.42,81.1685,35388.977,49127641.0,203.36,218.52,881.64,2028.4799,44.92,319.914948
11062,south korea,kor,2012,16.269999,7.2399983,12.479998,5.239999,0.059999987,0.12999998,3.2499995,2.6699996,47.34,81.3075,36049.195,49599579.0,203.95998,209.31998,920.15985,1954.5597,44.669993766999994,317.3140920000001
11063,south korea,kor,2013,15.280001,7.2700005,12.780001,5.4800005,0.060000002,0.11000001,3.2900002,2.7500002,47.02,81.8356,37021.133,50071168.0,204.24002,210.88002,907.56006,1971.3202,44.270003212000006,302.190294
11064,south korea,kor,2014,15.729998,8.179999,12.989999,5.7499995,0.07999999,0.12999998,3.3199997,3.2599998,49.44,82.3641,37967.477,50539055.0,213.35999,200.87999,967.4099,1945.3499,46.17999517,291.4570269999999
11065,south korea,kor,2015,16.83,8.53,13.910001,5.8100004,0.10000001,0.11000001,3.7700002,3.4800003,52.54,82.5404,38828.742,50983908.0,226.40001,187.52002,982.0801,1929.0001,49.06000162,286.505051
11066,south korea,kor,2016,16.119999,8.729999,14.339999,5.7999997,0.11999999,0.099999994,3.6899998,3.3999999,52.3,82.9204,39814.66,51297837.0,226.15999,192.15999,993.2399,1913.4797,48.899996484,278.817611
11067,south korea,kor,2017,16.68,8.5,14.62,6.03,0.16,0.09,3.81,3.62,53.51,83.2784,40957.418,51486268.0,233.44,194.76,1025.37,1923.4299,49.89,270.0448625
11068,south korea,kor,2018,16.83,8.94,15.76,6.29,0.17,0.09,3.9899998,3.83,55.9,83.34,41965.89,51640894.0,243.16,188.6,1047.87,1907.3699,52.0699998,267.15870800000005
11069,south korea,kor,2019,16.119999,9.479999,15.539999,6.6199994,0.16999999,0.06999999,3.7999997,3.4899998,55.29,83.6846,42758.59,51767843.0,241.19998,186.43999,1085.3099,1869.0499,51.79999608,252.92907000000002
11070,south korea,kor,2020,16.110003,10.200001,14.720001,6.6400003,0.17000002,0.07000001,3.7900002,3.8700001,55.57,83.6752,42396.76,51858480.0,242.20001,184.16002,1109.16,1842.4803,51.700005530000006,244.53047000000004
11071,south korea,kor,2021,16.110003,10.040001,14.840001,7.1300006,0.20000002,0.07000001,3.9900002,3.8900003,56.27,83.8517,44299.91,51848401.0,245.04001,188.20001,1135.0801,1829.6802,52.380005829999995,241.88402849999997
11358,spain,esp,1990,10.21819,9.508316,12.817729,5.149088,2.2496016,1.1297998,5.0791,13.027692,59.18,77.0004,27543.22,39084975.0,248.15604,175.64888,1223.6934,1611.9243,46.151824399999995,504.7868043
11359,spain,esp,1991,10.183712,9.913878,13.381738,5.2167788,2.2885869,1.109315,4.737075,14.281182,61.11,77.1285,28172.674,39201749.0,256.00192,175.61157,1367.6956,1608.5867,46.8310837,502.76852899999994
11360,spain,esp,1992,10.9158535,9.729565,13.4379635,5.313379,2.223046,1.2261643,4.655437,13.786873,61.29,77.5888,28295.54,39420344.0,256.6372,172.8194,1357.0947,1607.8704,47.501408299999994,480.7067023
11361,spain,esp,1993,12.031385,9.515732,14.228853,5.220229,2.2173545,1.3324014,3.997204,14.387946,62.93,77.728,27858.838,39651627.0,262.78137,167.72346,1294.7361,1564.0005,48.54315890000001,477.7702835
11362,spain,esp,1994,12.550478,9.891563,13.879936,5.367438,2.24222,1.3790644,4.3157773,14.445453,64.07,78.1141,28387.293,39858722.0,267.20117,165.92427,1299.3763,1545.5045,49.626476700000005,466.7141925
11363,spain,esp,1995,12.277426,10.109074,14.000226,5.2674117,2.2079563,1.455469,4.307,14.148743,63.77,78.2002,29041.61,40052733.0,266.53897,160.00258,1256.8123,1501.8462,49.624562999999995,467.572061
11364,spain,esp,1996,12.329453,9.73118,14.562192,5.3249807,2.0746677,1.6399754,3.7442813,14.453519,63.86,78.3389,29690.355,40237375.0,267.01962,165.89438,1346.8743,1536.7163,49.4067301,463.35945660000004
11365,spain,esp,1997,12.291222,9.669357,14.676527,5.2634425,2.0797496,1.6460577,3.9820797,13.641581,63.25,78.8504,30660.863,40423823.0,264.55203,163.54126,1295.8713,1530.6564,49.6084355,446.577229
11366,spain,esp,1998,13.465676,11.162336,16.645071,5.8961544,2.116316,1.7717994,3.7109356,14.381105,69.15,78.9395,31875.637,40617436.0,289.2758,160.40692,1338.4172,1496.6193,54.768288399999996,447.4118446
11367,spain,esp,1999,12.857759,10.483261,16.867804,5.852497,2.0296538,1.4384927,3.7144637,14.17802,67.42,78.9437,33172.3,40812855.0,282.81158,161.46587,1324.4379,1513.2153,53.2439312,443.5964727
11368,spain,esp,2000,12.893201,10.233484,16.719635,5.784143,2.096134,1.4336766,4.281255,14.386203,67.83,79.4123,34756.742,41019773.0,283.76907,160.17627,1380.1857,1498.0436,53.441528600000005,415.8011477
11369,spain,esp,2001,13.062871,10.714937,16.972776,5.750449,2.039519,1.8504905,4.3974023,14.306479,69.09,79.7387,35873.87,41245604.0,289.79077,159.18198,1366.6469,1499.345,54.78844480000001,404.3834383
11370,spain,esp,2002,13.447507,12.410783,16.946451,6.0807853,2.0236056,1.7743931,4.735038,14.155271,71.57,79.8177,36336.637,41755702.0,299.65314,160.49286,1379.3914,1508.8821,57.418563000000006,401.59633139999994
11371,spain,esp,2003,13.8294735,12.26744,16.824202,5.9596076,2.0197,1.5520848,4.596559,13.919017,70.97,79.7482,36749.527,42506541.0,295.73184,156.95955,1337.2405,1490.3,57.0490669,405.60412099999996
11372,spain,esp,2004,13.292296,11.184617,15.131545,6.154025,1.8988994,0.99418825,5.130011,14.057822,67.84,80.3283,37248.824,43234563.0,282.5483,157.79756,1301.2632,1485.526,53.78558165,381.9120206999999
11373,spain,esp,2005,13.457454,11.361864,14.967072,6.117927,1.8671596,0.99316996,4.0024753,13.616361,66.38,80.3196,37962.418,43958884.0,277.29306,154.53726,1304.5784,1461.5986,52.76712186000001,383.015955
11374,spain,esp,2006,14.602397,10.984016,15.16746,5.9777637,1.6852734,0.96159714,4.361884,13.809328,67.55,80.9627,38857.484,44695446.0,282.33282,154.5693,1293.1598,1469.0232,53.740391239999994,358.968929
11375,spain,esp,2007,13.869341,11.628529,15.705424,5.8043933,1.5498126,1.2043129,4.521109,14.264197,68.55,80.9696,39519.84,45516501.0,285.28394,153.99411,1308.4761,1433.843,54.282921800000004,358.7706091
11376,spain,esp,2008,13.198917,10.925279,14.27176,5.669334,1.1909539,1.1712687,4.2126303,13.70089,64.34,81.2782,39239.387,46235055.0,268.07285,157.44212,1277.4604,1454.5284,50.640142899999994,348.16445960000004
11377,spain,esp,2009,12.591096,11.939832,12.699639,5.5061374,0.9670277,1.7268351,4.2825513,14.298195,64.01,81.627,37429.766,46635182.0,267.80746,158.55307,1281.3314,1454.8833,49.71311850000001,336.00085699999994
11378,spain,esp,2010,11.8099985,12.509998,18.049997,5.7599993,1.2399999,1.8399998,4.2499995,14.139998,69.6,82.0063,37318.53,46840470.0,288.67996,152.83998,1307.9698,1450.5098,55.45999200000001,323.6623386
11379,spain,esp,2011,11.63,13.43,17.71,5.49,1.21,1.06,4.29,14.23,69.05,82.1804,36883.324,46998040.0,285.28,153.6,1315.7999,1465.3201,54.82000000000001,319.9085481999999
11380,spain,esp,2012,11.149999,13.669998,17.979998,5.2599998,1.0299999,1.1199999,4.0699997,14.159998,68.44,82.1905,35768.742,47018321.0,282.43997,153.91998,1314.3599,1463.3197,54.2799943,317.0142845
11381,spain,esp,2013,12.05,13.12,18.14,5.19,0.97,1.2,4.19,14.07,68.93,82.6943,35382.535,46860393.0,284.8,155.48,1322.64,1475.08,54.86,302.60769750000003
11382,spain,esp,2014,11.960001,13.360001,18.320002,4.7600007,1.0700002,0.8500001,4.4300003,13.670001,68.42,82.8283,35983.81,46720186.0,282.52002,153.60002,1281.06,1475.8601,54.75000530000001,298.63532369999996
11383,spain,esp,2015,12.049999,13.529999,19.119999,4.7799997,1.0499998,0.79999995,4.3299994,14.089999,69.75,82.6109,37394.055,46683683.0,287.67996,150.71999,1331.3698,1450.1901,55.659995849999994,306.906016
11384,spain,esp,2016,11.59,13.77,18.83,4.92,0.97,0.75,4.6,14.85,70.28,82.9999,38497.484,46732766.0,288.64,156.88,1355.85,1497.63,55.43,295.5756526
11385,spain,esp,2017,11.340001,13.920001,19.210001,4.9000006,0.93000007,0.82000005,4.5600004,15.110001,70.79,82.9862,39550.188,46868594.0,288.28003,156.40001,1373.8501,1500.4701,55.68000411999999,295.3919014999999
11386,spain,esp,2018,11.549999,15.219998,19.849998,5.7999997,0.9299999,0.8399999,4.5299997,15.049998,73.77,83.0956,40276.906,47092817.0,301.71997,158.59999,1386.0898,1522.59,58.7199942,291.60141
11387,spain,esp,2019,11.66,15.18,19.54,5.61,0.91,1.0,4.55,17.8,76.25,83.4794,40782.234,47435120.0,312.6,154.0,1390.41,1514.99,58.44999999999999,279.756581
11388,spain,esp,2020,11.6,14.95,18.58,5.1,0.84,1.08,4.62,17.81,74.58,82.2413,36051.418,47679482.0,308.04,152.28,1410.57,1506.1101,56.769999999999996,324.682997
11389,spain,esp,2021,11.569999,13.969999,19.25,5.3499994,0.78999996,1.3299999,4.67,18.11,75.04,82.9508,38319.29,47735670.0,306.16,153.44,1423.3499,1507.0499,56.92999726,296.39523859999997
11425,sri lanka,lka,1990,5.306729,0.4531362,0.030209081,0.6343907,0.05034847,0.0,0.755227,2.5476325,9.78,69.2389,4040.0283,16352458.0,40.07738,148.0245,387.5221,1606.4785,7.230040451,0.0
11426,sri lanka,lka,1991,5.969633,0.47314125,0.050334178,0.7147453,0.050334178,0.0,0.7147453,2.98985,10.96,69.131,4174.309,16475354.0,44.85782,149.02942,391.39856,1616.3312,7.9729332059999996,0.0
11427,sri lanka,lka,1992,5.926273,0.56344867,0.040246334,0.81498826,0.060369503,0.0,0.7244341,2.5958886,10.73,69.6191,4306.5806,16739297.0,44.10998,149.79686,357.59875,1614.7534,8.129759867,0.0
11428,sri lanka,lka,1993,5.489218,0.74395996,0.030160539,0.7540135,0.060321078,0.0,0.7540135,2.352522,10.18,70.0485,4551.786,17025923.0,41.90304,147.34428,390.51865,1526.445,7.831686577,0.0
11429,sri lanka,lka,1994,5.5543327,0.94413614,0.040176004,0.7633441,0.07030801,0.0,0.7332121,2.3302083,10.44,70.2114,4757.0103,17275777.0,43.06868,152.82953,409.22272,1694.9556,8.105509054,0.0
11430,sri lanka,lka,1995,6.1918697,1.01358,0.050177224,0.7928002,0.07024811,0.0,0.72255206,2.7798183,11.62,69.7456,4972.8667,17564066.0,47.808857,157.83748,396.04883,1627.1771,8.841227294,0.0
11431,sri lanka,lka,1996,6.8269095,1.0425824,0.040099323,0.71176296,0.060148984,0.0,0.7017381,2.9372754,12.32,69.8405,5121.003,17905020.0,50.605343,153.21951,386.3369,1655.4003,9.383241266999999,392.73274999999995
11432,sri lanka,lka,1997,7.5001006,1.0714431,0.04005394,0.71095747,0.060080912,0.0,0.700944,3.0140593,13.1,69.9345,5411.627,18248204.0,53.712337,154.00742,371.9309,1693.4106,10.083580022,421.027271
11433,sri lanka,lka,1998,7.606221,1.0908923,0.040032744,0.6305157,0.05004093,0.0,0.7105812,2.8423247,12.97,70.1342,5631.798,18596005.0,53.043385,151.68407,392.54108,1701.5719,10.128283874,419.997914
11434,sri lanka,lka,1999,7.810274,1.0613961,0.030039513,0.5907771,0.05006586,0.0,0.73096156,2.863767,13.14,70.4265,5839.51,18944734.0,53.71065,164.81682,403.64096,1764.9717,10.273514133,426.77821400000005
11435,sri lanka,lka,2000,7.8690724,1.1643014,0.030111244,0.7025957,0.05018541,0.0,0.73270696,2.9910505,13.54,71.1787,6154.951,19293057.0,55.484985,153.08557,400.17844,1714.8756,10.548973113999999,461.49118899999996
11436,sri lanka,lka,2001,7.1941094,1.4891304,0.030185074,0.6640717,0.05030846,0.0,0.7445652,2.7669652,12.94,71.8044,6013.742,19600360.0,53.085484,160.62485,395.00186,1761.8625,10.172370234000002,439.23899399999993
11437,sri lanka,lka,2002,7.1961517,1.5420325,0.030235931,0.6651905,0.05039322,0.0,0.6853478,3.1848516,13.35,72.2711,6189.8667,19805749.0,54.70688,159.20227,382.51477,1752.9078,10.169351651,429.404377
11438,sri lanka,lka,2003,7.900544,1.5861707,0.030308992,0.68700385,0.04041199,0.0,0.6667979,3.2733712,14.18,72.4417,6492.1753,19951521.0,58.07203,161.24385,401.16983,1733.4724,10.911237432000002,444.201099
11439,sri lanka,lka,2004,7.74717,1.6810851,0.030381057,0.65825623,0.040508077,0.0,0.6481292,2.8659463,13.67,68.0218,6779.9097,20087608.0,56.02267,165.88058,382.43677,1773.4437,10.805529663999998,452.522498
11440,sri lanka,lka,2005,5.8817015,1.7036651,0.03042259,0.67943794,0.040563457,0.0,0.59831095,2.687329,11.62,73.0733,7135.9346,20216531.0,47.905445,166.02623,395.64578,1773.5256,8.934101537,533.5373669999999
11441,sri lanka,lka,2006,7.0029507,1.3681598,0.030403549,0.61820555,0.040538065,0.0,0.64860904,3.5369463,13.25,72.825,7607.0293,20352417.0,54.402084,164.50348,413.09305,1775.9626,9.708866704000002,456.87906599999997
11442,sri lanka,lka,2007,7.5834274,1.749244,0.030333709,0.556118,0.040444944,0.0,0.6572304,3.2254846,13.84,72.9831,8039.9272,20492546.0,56.784706,170.8799,417.14917,1764.7343,10.616798453,449.43668599999995
11443,sri lanka,lka,2008,7.4808507,1.7441875,0.0,0.51418245,0.030246025,0.0,0.75615066,2.9741926,13.5,72.5557,8431.392,20629377.0,55.45105,165.50626,406.14365,1835.9338,10.525617335,0.0
11444,sri lanka,lka,2009,7.664463,1.6495694,0.0,0.53309256,0.03017505,0.0,0.8247847,3.0074468,13.71,70.2976,8645.88,20756435.0,56.206062,169.94589,412.97574,1823.1564,10.702084710000001,475.85307100000006
11445,sri lanka,lka,2010,8.570002,2.2100005,0.010000002,0.70000017,0.040000007,0.0,0.7900002,3.3100007,15.63,74.4626,9254.852,20879090.0,63.120014,185.76004,344.79007,1895.3704,12.320002878999999,479.56414700000005
11446,sri lanka,lka,2011,8.699997,2.2299993,0.009999997,0.5799998,0.039999988,0.0,0.81999975,3.219999,15.6,74.7405,9965.021,21009054.0,62.879982,189.07996,345.9599,1869.0394,12.379995834999999,426.06705600000004
11447,sri lanka,lka,2012,8.74,2.72,0.02,0.6,0.04,0.0,1.22,3.56,16.9,75.1866,10744.147,21169461.0,68.16,190.4,362.79,1912.69,13.34,401.840384
11448,sri lanka,lka,2013,9.239999,2.8699996,0.029999996,0.55999994,0.039999995,0.0,1.3599999,3.5499995,17.65,75.5461,11118.841,21358829.0,71.079994,196.39998,346.49997,1939.0198,14.099998431,401.998471
11449,sri lanka,lka,2014,9.680006,3.0300019,0.020000013,0.5000003,0.040000025,0.0,1.4200008,3.0400019,17.73,75.7573,11768.0205,21547455.0,71.320045,198.92012,359.19022,1964.5712,14.690009038000001,400.228013
11450,sri lanka,lka,2015,10.110003,3.4700012,0.020000007,0.5400002,0.040000014,0.0,1.3000004,3.7600012,19.24,75.9899,12207.091,21729974.0,77.400024,206.92007,381.42014,2023.2607,15.480004821000001,393.788842
11451,sri lanka,lka,2016,10.159998,3.8199992,0.019999996,0.51999986,0.03999999,0.0,1.3599998,4.309999,20.23,76.1361,12770.843,21910764.0,81.39999,208.99997,393.29993,2071.2998,15.919996846,0.0
11452,sri lanka,lka,2017,9.679997,3.989999,0.019999994,0.4899999,0.039999988,0.0,1.3599997,4.319999,19.9,76.2386,13544.519,22087525.0,79.99998,216.83994,385.1999,2072.9595,15.579995582000002,0.0
11453,sri lanka,lka,2018,9.36,4.1,0.019999998,0.52,0.039999995,0.0,1.2499999,4.57,19.86,76.4853,13753.055,22253113.0,79.799995,219.31999,414.53998,2058.3398,15.289999893,0.0
11454,sri lanka,lka,2019,9.469998,3.8799994,0.019999996,0.4999999,0.049999993,0.0,1.3599998,4.579999,19.86,76.698,13639.021,22410552.0,79.91998,213.35997,414.71994,2055.9995,15.279997089,383.66429899999997
11455,sri lanka,lka,2020,9.4400015,4.700001,0.020000003,0.60000014,0.040000007,0.0,1.2100003,4.650001,20.66,76.9281,12939.44,22561807.0,83.16002,218.32005,423.00006,2121.5605,16.01000295,0.0
11456,sri lanka,lka,2021,9.410001,4.7600007,0.030000001,0.56000006,0.040000003,0.0,1.2600001,4.3400006,20.4,76.2779,13250.63,22700377.0,82.12001,225.96002,445.77002,2106.1501,16.060001864,0.0
11457,sudan,sdn,2012,0.39999998,0.60999995,0.0,3.7299998,4.0499997,1.9199998,0.29999998,11.129999,22.14,63.4273,4711.0596,36923176.0,95.03999,212.15999,541.98,1739.8198,11.00999921,0.0
11458,sudan,sdn,2013,0.35999992,0.6299998,0.0,3.819999,4.169999,1.9399996,0.32999992,10.939997,22.19,63.4433,4692.278,37785854.0,95.11998,220.35994,548.9999,1783.5195,11.24999724,0.0
11459,sudan,sdn,2014,0.33000004,0.6000001,0.0,3.8000002,4.6700006,1.9500002,0.37000003,10.710001,22.43,63.9905,4776.62,38823324.0,96.00001,216.84001,584.37,1759.7903,11.72000117,0.0
11460,sudan,sdn,2015,0.33000007,0.61000013,0.0,3.8400006,4.000001,1.9600004,0.3700001,10.500002,21.61,64.3746,4718.919,40024436.0,92.60001,215.32005,561.7801,1767.3004,11.110002300000001,0.0
11461,sudan,sdn,2016,0.33000004,0.6100001,0.0,3.8400004,3.9300005,1.9000002,0.40000004,10.370001,21.38,64.6773,4733.0176,41259893.0,91.560005,212.56001,584.1001,1719.7802,11.01000128,0.0
11462,sudan,sdn,2017,0.35000005,0.61000013,0.0,3.7300007,3.7400007,1.7200004,0.4100001,10.010002,20.57,65.1464,4613.95,42714312.0,88.12002,215.52005,529.5601,1724.8003,10.56000208,0.0
